hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-01-01 00:51:06,2024-01-01 00:58:33,2024-01-01 00:58:52,2024-01-01 01:14:08,168,116,2.88,916,22.31,0.0,0.61,1.98,0.0,0.0,0.0,24.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:59,2024-01-01 00:46:00,2024-01-01 00:46:47,2024-01-01 00:57:08,186,137,0.67,621,6.47,0.0,0.18,0.57,2.75,0.0,0.0,6.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:07,2024-01-01 00:56:44,2024-01-01 00:57:32,2024-01-01 01:25:29,137,143,4.46,1677,29.73,0.0,0.82,2.64,2.75,0.0,0.0,21.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:13,2024-01-01 00:25:07,2024-01-01 00:25:41,2024-01-01 00:33:54,188,61,1.69,493,10.66,0.0,0.29,0.95,0.0,0.0,0.0,7.54,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:53,2024-01-01 00:36:27,2024-01-01 00:36:41,2024-01-01 00:55:52,61,91,2.84,1151,17.83,0.0,0.49,1.58,0.0,0.0,0.0,15.23,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:13,2024-01-01 00:15:38,2024-01-01 00:15:43,2024-01-01 00:23:38,236,75,1.63,475,9.99,0.0,0.27,0.89,2.75,0.0,0.0,8.09,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:43,2024-01-01 00:27:34,2024-01-01 00:28:22,2024-01-01 00:43:56,75,78,5.63,934,21.49,0.0,0.59,1.91,0.0,0.0,0.0,16.41,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:48,2024-01-01 00:47:42,2024-01-01 00:47:50,2024-01-01 00:55:38,78,78,1.09,468,11.57,0.0,0.32,1.03,0.0,0.0,0.0,18.06,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:54,2024-01-01 00:41:29,2024-01-01 00:41:29,2024-01-01 01:14:37,164,161,2.03,1988,28.48,0.0,0.78,2.53,2.75,0.0,0.0,28.09,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:47,,2024-01-01 00:23:08,2024-01-01 00:32:01,181,257,1.429,533,11.6,0.0,0.32,1.03,0.0,0.0,3.0,6.94,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:23:53,,2024-01-01 00:35:20,2024-01-01 00:52:13,257,14,4.855,1013,20.59,0.0,0.57,1.83,0.0,0.0,3.45,18.03,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:46:13,,2024-01-01 00:56:21,2024-01-01 01:03:35,14,14,1.273,434,20.32,0.0,0.56,1.8,0.0,0.0,4.54,7.8,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:54,2024-01-01 00:53:37,2024-01-01 00:53:37,2024-01-01 01:36:41,232,37,6.88,2584,64.69,0.0,1.78,5.74,2.75,0.0,0.0,51.33,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:13:17,,2024-01-01 00:16:25,2024-01-01 00:29:24,25,256,2.523,779,13.72,0.0,0.38,1.22,0.0,0.0,0.0,10.73,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:27:12,,2024-01-01 00:32:53,2024-01-01 00:47:58,256,232,2.613,905,12.7,0.0,0.35,1.13,2.75,0.0,0.0,12.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:43,2024-01-01 00:03:06,2024-01-01 00:05:06,2024-01-01 00:20:23,49,257,2.14,917,21.48,0.0,0.59,1.91,0.0,0.0,4.79,12.43,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:15,2024-01-01 00:27:33,2024-01-01 00:27:52,2024-01-01 00:47:04,40,61,3.91,1152,21.47,0.0,0.59,1.91,0.0,0.0,0.0,16.97,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:49,2024-01-01 00:51:29,2024-01-01 00:52:40,2024-01-01 01:36:28,61,263,11.22,2628,59.22,0.0,1.63,5.26,0.75,0.0,0.0,50.44,Y,N,N,N,N
HV0003,B03404,B03404,2023-12-31 23:56:19,2024-01-01 00:01:45,2024-01-01 00:02:39,2024-01-01 00:11:41,21,123,1.38,542,10.71,0.0,0.29,0.95,0.0,0.0,0.0,7.36,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:15,2024-01-01 00:13:41,2024-01-01 00:14:21,2024-01-01 00:15:48,123,123,0.35,87,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:27,2024-01-01 00:16:49,2024-01-01 00:18:27,2024-01-01 00:28:13,123,165,2.15,586,13.43,0.0,0.37,1.19,0.0,0.0,0.0,8.8,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:00,2024-01-01 00:33:45,2024-01-01 00:33:55,2024-01-01 00:42:01,165,89,1.73,486,13.37,0.0,0.37,1.19,0.0,0.0,0.0,8.3,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:59,2024-01-01 00:43:33,2024-01-01 00:44:30,2024-01-01 01:08:35,89,61,3.94,1445,20.53,0.0,0.56,1.82,0.0,0.0,0.0,26.97,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:02,2024-01-01 00:09:45,2024-01-01 00:09:55,2024-01-01 00:17:12,129,260,1.29,437,11.56,0.0,0.32,1.03,0.0,0.0,0.0,5.81,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:09,2024-01-01 00:19:17,2024-01-01 00:21:18,2024-01-01 00:30:30,83,7,1.93,552,11.8,0.0,0.32,1.05,0.0,0.0,0.0,7.73,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:29:16,2024-01-01 00:35:13,2024-01-01 00:35:39,2024-01-01 01:02:04,260,122,12.98,1585,37.54,0.0,1.03,3.33,0.0,0.0,0.0,31.96,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:42:12,,2024-01-01 00:45:30,2024-01-01 01:18:06,68,229,2.853,1956,18.64,0.0,0.51,1.65,2.75,0.0,0.0,34.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:38,2024-01-01 00:29:15,2024-01-01 00:29:30,2024-01-01 00:35:07,244,244,1.52,337,15.14,0.0,0.42,1.34,0.0,0.0,0.0,11.01,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:30:49,2024-01-01 00:38:34,2024-01-01 00:39:11,2024-01-01 00:43:02,244,243,0.65,231,11.56,0.0,0.32,1.03,0.0,0.0,0.0,11.65,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:38:44,2024-01-01 00:47:39,2024-01-01 00:49:21,2024-01-01 01:05:38,243,50,7.9,977,33.3,0.0,0.92,2.96,2.75,0.0,0.0,32.15,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:38:42,,2024-01-01 00:55:39,2024-01-01 01:12:25,231,90,2.407,1006,32.37,0.0,0.89,2.87,2.75,0.0,0.0,23.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:50:42,2024-01-01 00:56:27,2024-01-01 00:58:29,2024-01-01 01:07:30,95,95,1.24,541,18.16,0.0,0.5,1.61,0.0,0.0,3.04,16.78,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:07,2024-01-01 00:13:45,2024-01-01 00:14:26,2024-01-01 00:28:30,223,252,7.75,844,24.18,0.0,0.66,2.15,0.0,0.0,0.0,18.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:38,2024-01-01 00:31:09,2024-01-01 00:31:27,2024-01-01 00:46:20,252,95,4.96,893,21.05,0.0,0.58,1.87,0.0,0.0,0.0,20.6,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:25,2024-01-01 00:50:21,2024-01-01 00:50:35,2024-01-01 01:11:41,196,141,7.76,1266,30.65,0.0,0.84,2.72,2.75,0.0,0.0,29.79,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:37:30,,2024-01-01 00:42:41,2024-01-01 00:54:50,114,209,1.627,729,16.18,0.0,0.44,1.44,2.75,0.0,0.0,18.71,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:43:22,,2024-01-01 00:58:21,2024-01-01 01:17:59,209,113,1.876,1178,26.19,0.0,0.72,2.33,2.75,0.0,0.0,28.43,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:12:20,,2024-01-01 00:29:08,2024-01-01 00:43:54,186,90,1.009,886,15.85,0.0,0.44,1.41,2.75,0.0,0.0,12.75,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:46,,2024-01-01 00:45:18,2024-01-01 01:10:03,90,25,4.292,1485,19.92,0.0,0.55,1.77,2.75,0.0,0.0,19.77,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:26,2024-01-01 00:53:06,2024-01-01 00:54:55,2024-01-01 01:10:27,158,79,2.13,932,30.59,0.0,0.84,2.71,2.75,0.0,0.0,19.85,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:07:48,,2024-01-01 00:16:33,2024-01-01 00:35:15,236,231,8.088,1122,24.4,0.0,0.67,2.17,2.75,0.0,0.0,24.32,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:28:17,,2024-01-01 00:38:37,2024-01-01 00:49:25,231,68,2.129,648,14.79,0.0,0.34,1.11,2.75,0.0,0.0,9.72,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:23:02,2024-01-01 00:26:34,2024-01-01 00:26:35,2024-01-01 00:56:15,114,161,3.39,1780,60.12,0.0,1.65,5.34,2.75,0.0,0.0,44.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:22,2024-01-01 00:49:14,2024-01-01 00:49:32,2024-01-01 00:56:20,123,165,1.51,408,17.68,0.0,0.49,1.57,0.0,0.0,0.0,18.85,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:30,2024-01-01 00:04:35,2024-01-01 00:04:42,2024-01-01 00:14:37,247,248,5.12,595,20.55,0.0,0.57,1.82,0.0,0.0,0.0,12.32,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:27,2024-01-01 00:18:35,2024-01-01 00:20:36,2024-01-01 00:26:44,213,213,0.96,368,9.58,0.0,0.26,0.85,0.0,0.0,0.0,5.88,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:46,2024-01-01 00:29:35,2024-01-01 00:29:47,2024-01-01 00:42:17,213,168,4.42,750,24.13,0.0,0.66,2.14,0.0,0.0,0.0,22.36,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:01,2024-01-01 00:42:15,2024-01-01 00:42:45,2024-01-01 00:53:03,168,42,1.64,618,21.41,0.0,0.59,1.9,0.0,0.0,0.0,15.96,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:07,2024-01-01 00:56:51,2024-01-01 00:57:51,2024-01-01 01:08:01,42,41,1.71,610,25.01,0.0,0.69,2.22,0.0,0.0,0.0,24.99,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:56,2024-01-01 00:23:04,2024-01-01 00:23:06,2024-01-01 00:36:31,234,90,0.77,805,9.12,0.0,0.25,0.81,2.75,0.0,20.0,10.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:33,2024-01-01 00:39:04,2024-01-01 00:39:21,2024-01-01 01:30:57,90,80,8.19,3096,53.15,6.94,1.65,5.33,2.75,0.0,13.96,39.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:06,2024-01-01 00:12:11,2024-01-01 00:12:33,2024-01-01 00:48:52,246,37,8.15,2179,44.06,0.0,1.21,3.91,2.75,0.0,0.0,32.22,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:25,2024-01-01 00:51:27,2024-01-01 00:51:52,2024-01-01 00:59:52,37,225,1.42,480,19.55,0.0,0.54,1.74,0.0,0.0,0.0,14.82,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:32,2024-01-01 00:41:28,2024-01-01 00:41:28,2024-01-01 01:22:37,148,238,8.08,2469,61.97,0.0,1.7,5.5,2.75,0.0,0.0,43.33,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:08,2024-01-01 00:25:14,2024-01-01 00:25:14,2024-01-01 00:47:12,161,125,2.71,1318,40.16,0.0,1.1,3.56,2.75,0.0,0.0,30.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:53,2024-01-01 00:49:31,2024-01-01 00:50:15,2024-01-01 00:55:39,211,249,1.08,324,19.56,0.0,0.54,1.74,2.75,0.0,2.45,20.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:30,2024-01-01 00:15:15,2024-01-01 00:15:22,2024-01-01 00:31:26,18,81,3.34,964,17.86,0.0,0.49,1.59,0.0,0.0,0.0,13.89,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:46,2024-01-01 00:33:55,2024-01-01 00:34:31,2024-01-01 01:13:35,254,42,12.2,2344,61.97,0.0,1.7,5.5,0.0,0.0,0.0,44.65,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:07:27,2024-01-01 00:08:37,2024-01-01 00:10:38,2024-01-01 00:29:59,76,72,3.42,1161,21.17,0.0,0.58,1.88,0.0,0.0,0.0,15.74,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:24,2024-01-01 00:33:49,2024-01-01 00:34:24,2024-01-01 00:56:54,72,149,4.99,1350,25.0,0.0,0.69,2.22,0.0,0.0,0.0,19.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:00,2024-01-01 00:18:51,2024-01-01 00:20:52,2024-01-01 00:30:18,108,29,2.75,566,14.03,0.0,0.39,1.25,0.0,0.0,0.0,9.5,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:26,2024-01-01 00:32:47,2024-01-01 00:34:46,2024-01-01 00:41:12,29,150,1.51,386,25.03,0.0,0.69,2.22,0.0,0.0,0.0,13.14,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:34,2024-01-01 00:44:03,2024-01-01 00:44:20,2024-01-01 00:51:56,150,123,1.83,456,17.89,0.0,0.49,1.59,0.0,0.0,3.0,23.26,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:30,2024-01-01 00:54:29,2024-01-01 00:54:29,2024-01-01 01:05:30,210,21,3.0,661,20.57,0.0,0.57,1.83,0.0,0.0,0.0,20.73,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:43,2024-01-01 00:14:22,2024-01-01 00:15:25,2024-01-01 01:01:01,234,48,3.32,2736,26.19,0.0,0.72,2.32,2.75,0.0,0.0,30.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:37,2024-01-01 00:29:44,2024-01-01 00:29:53,2024-01-01 01:13:07,25,220,17.93,2594,57.52,0.0,1.58,5.1,2.75,0.0,0.0,47.94,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:49,,2024-01-01 00:19:20,2024-01-01 00:38:39,166,141,3.81,1159,22.57,0.0,0.62,2.0,2.75,0.0,0.0,16.03,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:27:07,,2024-01-01 00:42:12,2024-01-01 01:05:12,141,231,6.97,1380,21.63,0.0,0.6,1.92,2.75,0.0,0.0,22.31,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:02:51,,2024-01-01 00:06:29,2024-01-01 00:18:57,139,10,2.561,748,13.43,0.0,0.37,1.19,0.0,0.0,0.0,10.48,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:12:23,,2024-01-01 00:22:12,2024-01-01 00:53:58,10,60,16.132,1906,39.08,6.48,1.25,4.04,0.0,0.0,0.0,39.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:43,2024-01-01 00:38:56,2024-01-01 00:39:30,2024-01-01 01:00:23,172,257,13.77,1253,39.35,0.0,1.08,3.49,0.0,0.0,0.0,43.87,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:10:21,,2024-01-01 00:16:39,2024-01-01 00:31:29,251,176,5.052,890,20.93,0.0,0.58,1.86,0.0,0.0,0.0,15.12,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:29,2024-01-01 00:15:54,2024-01-01 00:17:55,2024-01-01 01:05:14,114,228,11.43,2839,55.25,0.0,1.52,4.9,2.75,0.0,0.0,43.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:35,2024-01-01 00:11:51,2024-01-01 00:13:51,2024-01-01 00:26:07,227,228,1.47,736,12.39,0.0,0.34,1.1,0.0,0.0,0.0,8.85,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:13,2024-01-01 00:29:31,2024-01-01 00:30:58,2024-01-01 01:35:02,228,50,9.7,3844,61.98,0.0,1.7,5.5,2.75,0.0,0.0,48.89,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:25,2024-01-01 00:45:00,2024-01-01 00:47:00,2024-01-01 00:57:15,211,87,1.33,615,30.42,0.0,0.84,2.7,2.75,0.0,0.0,16.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:43,2024-01-01 00:57:24,2024-01-01 00:58:16,2024-01-01 01:13:55,87,234,2.74,939,37.63,0.0,1.03,3.34,2.75,0.0,0.0,23.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:48,2024-01-01 00:11:40,2024-01-01 00:13:37,2024-01-01 00:35:11,223,148,11.79,1294,26.11,6.94,0.91,2.93,2.75,0.0,0.0,29.57,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:29,2024-01-01 00:35:08,2024-01-01 00:35:34,2024-01-01 00:55:15,148,233,3.86,1181,18.98,0.0,0.52,1.68,2.75,0.0,0.0,17.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:50,2024-01-01 00:08:36,2024-01-01 00:08:45,2024-01-01 00:17:05,75,151,1.88,500,12.5,0.0,0.34,1.11,0.0,0.0,0.0,7.51,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:15:53,2024-01-01 00:19:12,2024-01-01 00:19:51,2024-01-01 00:42:31,151,213,11.24,1360,29.5,0.0,0.81,2.62,0.0,0.0,0.0,27.9,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:17,2024-01-01 00:43:16,2024-01-01 00:44:27,2024-01-01 00:56:38,213,126,4.06,731,24.11,0.0,0.66,2.14,0.0,0.0,0.0,14.54,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:08,2024-01-01 00:42:34,2024-01-01 00:44:33,2024-01-01 00:55:36,10,76,4.56,663,18.94,0.0,0.52,1.68,0.0,0.0,0.0,12.22,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:29:50,2024-01-01 00:35:08,2024-01-01 00:37:49,2024-01-01 00:52:08,42,213,6.97,859,27.83,0.0,0.77,2.47,0.0,0.0,0.0,23.24,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:47:22,2024-01-01 00:56:40,2024-01-01 00:57:40,2024-01-01 01:05:46,250,208,2.45,486,15.19,0.0,0.42,1.35,0.0,0.0,0.0,14.02,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:07,2024-01-01 00:25:14,2024-01-01 00:25:28,2024-01-01 00:40:37,79,229,2.74,909,15.36,0.0,0.42,1.36,2.75,0.0,0.0,12.45,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:22,2024-01-01 00:42:38,2024-01-01 00:44:40,2024-01-01 01:00:29,229,170,1.7,949,12.77,0.0,0.35,1.13,2.75,0.0,0.0,11.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:33,2024-01-01 00:29:09,2024-01-01 00:29:18,2024-01-01 00:58:11,89,79,9.74,1733,30.66,0.0,0.84,2.72,2.75,0.0,5.54,29.3,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:54,2024-01-01 00:03:42,2024-01-01 00:03:58,2024-01-01 00:23:36,106,37,3.6,1178,26.83,0.0,0.74,2.38,0.0,0.0,0.0,12.01,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:36,2024-01-01 00:30:30,2024-01-01 00:32:30,2024-01-01 01:04:25,36,256,3.39,1915,24.04,0.0,0.55,1.77,0.0,0.0,0.0,17.6,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:04,2024-01-01 00:26:21,2024-01-01 00:26:42,2024-01-01 00:55:46,79,263,5.63,1744,27.02,0.0,0.74,2.4,2.75,0.0,0.0,23.8,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:55:53,2024-01-01 00:59:17,2024-01-01 00:59:27,2024-01-01 01:04:41,236,238,1.2,314,17.18,0.0,0.47,1.52,2.75,0.0,0.0,8.89,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:03:48,,2024-01-01 00:05:39,2024-01-01 00:25:12,164,142,3.157,1173,17.07,0.0,0.47,1.51,2.75,0.0,0.0,18.06,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:22:00,,2024-01-01 00:27:52,2024-01-01 01:02:36,142,87,7.507,2084,24.98,0.2,0.69,2.24,2.75,0.0,0.0,29.71,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:41,2024-01-01 00:03:52,2024-01-01 00:04:17,2024-01-01 00:40:09,106,136,17.92,2152,51.24,0.0,1.41,4.55,2.75,0.0,0.0,44.12,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:09,2024-01-01 00:41:12,2024-01-01 00:41:24,2024-01-01 00:56:29,94,200,5.79,905,28.65,0.0,0.79,2.54,0.0,0.0,0.0,30.46,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:19:03,,2024-01-01 00:22:28,2024-01-01 00:28:10,237,236,1.283,342,13.23,0.0,0.36,1.17,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:34,2024-01-01 00:12:12,2024-01-01 00:14:13,2024-01-01 00:17:14,127,127,0.52,181,9.1,0.0,0.25,0.81,0.0,0.0,0.0,5.84,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:39,2024-01-01 00:35:42,2024-01-01 00:37:43,2024-01-01 00:47:34,127,243,2.91,591,25.67,0.0,0.71,2.28,0.0,0.0,0.0,14.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:47,2024-01-01 00:49:06,2024-01-01 00:51:07,2024-01-01 01:06:49,244,136,2.85,942,27.94,0.0,0.77,2.48,0.0,0.0,0.0,22.84,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:24:05,,2024-01-01 00:28:41,2024-01-01 01:00:30,142,125,4.693,1909,21.57,0.0,0.59,1.92,2.75,0.0,0.0,24.33,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:04,2024-01-01 00:22:59,2024-01-01 00:25:12,2024-01-01 00:45:41,37,129,5.92,1229,26.71,0.0,0.73,2.37,0.0,0.0,0.0,19.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:22,2024-01-01 00:48:43,2024-01-01 00:50:31,2024-01-01 00:56:15,129,260,0.8,344,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.52,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:29:23,,2024-01-01 00:36:46,2024-01-01 01:13:15,112,14,12.668,2189,40.05,0.0,1.1,3.55,0.0,0.0,0.0,37.52,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:13:59,,2024-01-01 00:16:26,2024-01-01 00:23:48,114,148,0.902,442,24.75,0.0,0.68,2.2,2.75,0.0,4.56,19.24,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:32:32,,2024-01-01 00:34:33,2024-01-01 00:47:02,148,170,2.215,749,16.2,0.0,0.45,1.44,2.75,0.0,0.0,17.63,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:48:17,,2024-01-01 00:51:06,2024-01-01 01:00:13,233,164,1.005,547,17.24,0.0,0.47,1.53,2.75,0.0,0.0,17.02,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:28,2024-01-01 00:30:44,2024-01-01 00:32:44,2024-01-01 00:43:57,256,34,0.89,673,15.64,0.0,0.43,1.39,0.0,0.0,0.0,8.55,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:49,2024-01-01 00:47:56,2024-01-01 00:49:56,2024-01-01 01:32:43,97,76,7.78,2567,74.54,0.0,2.05,6.62,0.0,0.0,0.0,49.17,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:10:30,,2024-01-01 00:16:07,2024-01-01 00:28:21,61,256,2.644,734,16.07,0.0,0.44,1.43,0.0,0.0,0.0,10.46,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:07:23,,2024-01-01 00:09:47,2024-01-01 00:35:40,188,35,3.836,1553,21.27,0.0,0.58,1.89,0.0,0.0,0.0,19.81,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:33:37,,2024-01-01 00:38:15,2024-01-01 00:52:32,35,61,1.777,857,13.43,0.0,0.37,1.19,0.0,0.0,5.0,13.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:26,2024-01-01 00:26:50,2024-01-01 00:26:55,2024-01-01 00:50:16,65,68,4.44,1401,37.83,0.0,1.04,3.36,2.75,0.0,0.0,25.2,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:07:28,2024-01-01 00:09:47,2024-01-01 00:09:58,2024-01-01 00:28:18,188,256,8.71,1100,21.45,0.0,0.59,1.9,0.0,0.0,0.0,21.78,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:41,2024-01-01 00:29:39,2024-01-01 00:31:40,2024-01-01 00:39:27,256,255,0.72,467,10.24,0.0,0.28,0.91,0.0,0.0,0.0,6.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:59,2024-01-01 00:42:59,2024-01-01 00:43:33,2024-01-01 00:51:45,255,80,1.48,492,10.7,0.0,0.29,0.95,0.0,0.0,0.0,6.56,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:02,2024-01-01 00:55:23,2024-01-01 00:56:41,2024-01-01 01:28:11,80,90,4.88,1890,42.24,0.0,1.16,3.75,2.75,0.0,9.98,29.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:09,2024-01-01 00:56:08,2024-01-01 00:56:23,2024-01-01 00:59:34,235,235,0.75,191,15.16,0.0,0.42,1.35,0.0,0.0,0.0,19.7,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:15:01,,2024-01-01 00:17:05,2024-01-01 00:52:22,256,136,15.549,2117,41.87,1.65,1.2,3.86,0.0,0.0,0.0,40.64,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:50,2024-01-01 00:29:37,2024-01-01 00:31:20,2024-01-01 00:43:15,237,75,2.47,715,20.47,0.0,0.56,1.82,2.75,0.0,0.0,13.19,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:37:24,2024-01-01 00:45:29,2024-01-01 00:46:53,2024-01-01 01:03:09,236,233,3.41,976,21.67,0.0,0.6,1.92,2.75,0.0,0.0,15.24,N,N,N,N,Y
